Name,Journal Impact Factor,eISSN,ISSN
JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS,2.8,1547-2442,1547-2450
JOURNAL OF INTERNATIONAL MIGRATION AND INTEGRATION,1.3,1874-6365,1488-3473
JOURNAL OF LIGHTWAVE TECHNOLOGY,4.1,1558-2213,0733-8724
JOURNAL OF LIPID RESEARCH,5.0,1539-7262,0022-2275
JOURNAL OF LUMINESCENCE,3.3,1872-7883,0022-2313
JOURNAL OF MACHINE LEARNING RESEARCH,4.3,n/a,1532-4435
JOURNAL OF MAGNESIUM AND ALLOYS,15.8,2213-9567,2213-9567
JOURNAL OF MAGNETIC RESONANCE,2.0,1096-0856,1090-7807
JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,2.5,1873-4766,0304-8853
JOURNAL OF MANUFACTURING AND MATERIALS PROCESSING,3.3,2504-4494,n/a
JOURNAL OF MANUFACTURING PROCESSES,6.1,2212-4616,1526-6125
JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME,2.4,1528-8935,1087-1357
JOURNAL OF MANUFACTURING SYSTEMS,12.3,1878-6642,0278-6125
JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,7.3,1758-7786,1741-038X
JOURNAL OF MATERIALS CHEMISTRY A,10.8,2050-7496,2050-7488
JOURNAL OF MATERIALS CHEMISTRY B,6.1,2050-7518,2050-750X
JOURNAL OF MATERIALS CHEMISTRY C,5.7,2050-7534,2050-7526
JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,2.2,1544-1024,1059-9495
JOURNAL OF MATERIALS IN CIVIL ENGINEERING,3.1,1943-5533,0899-1561
JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,6.7,1873-4774,0924-0136
JOURNAL OF MATERIALS RESEARCH,2.7,2044-5326,0884-2914
JOURNAL OF MATERIALS RESEARCH AND TECHNOLOGY-JMR&T,6.2,2214-0697,2238-7854
JOURNAL OF MATERIALS SCIENCE,3.5,1573-4803,0022-2461
JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,11.2,1941-1162,1005-0302
JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,1.2,1096-0813,0022-247X
JOURNAL OF MECHANICAL DESIGN,2.9,1528-9001,1050-0472
JOURNAL OF MECHANICAL SCIENCE AND TECHNOLOGY,1.5,1976-3824,1738-494X
JOURNAL OF MECHANISMS AND ROBOTICS-TRANSACTIONS OF THE ASME,2.2,1942-4310,1942-4302
JOURNAL OF MEDICAL ENTOMOLOGY,2.1,1938-2928,0022-2585
JOURNAL OF MEDICAL IMAGING,1.9,2329-4310,2329-4302
JOURNAL OF MEDICAL INTERNET RESEARCH,5.8,n/a,1438-8871
JOURNAL OF MEDICINAL CHEMISTRY,6.9,1520-4804,0022-2623
JOURNAL OF MEMBRANE BIOLOGY,2.3,1432-1424,0022-2631
JOURNAL OF MEMBRANE SCIENCE,8.4,1873-3123,0376-7388
JOURNAL OF MEMBRANE SCIENCE LETTERS,4.9,2772-4212,2772-4212
JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,2.5,1941-0158,1057-7157
JOURNAL OF MICROSCOPY,1.5,1365-2818,0022-2720
JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY,5.7,2196-5420,2196-5625
JOURNAL OF MOLECULAR BIOLOGY,4.7,1089-8638,0022-2836
JOURNAL OF MOLECULAR GRAPHICS & MODELLING,2.7,1873-4243,1093-3263
JOURNAL OF MOLECULAR LIQUIDS,5.3,1873-3166,0167-7322
JOURNAL OF MOLECULAR STRUCTURE,4.0,1872-8014,0022-2860
JOURNAL OF MORPHOLOGY,1.5,1097-4687,0362-2525
JOURNAL OF NANO RESEARCH,0.8,1661-9897,1662-5250
JOURNAL OF NANOBIOTECHNOLOGY,10.6,1477-3155,1477-3155
JOURNAL OF NANOPARTICLE RESEARCH,2.1,1572-896X,1388-0764
JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,n/a,1533-4899,1533-4880
JOURNAL OF NATURAL FIBERS,2.8,1544-046X,1544-0478
JOURNAL OF NEUROPHYSIOLOGY,2.1,1522-1598,0022-3077
JOURNAL OF NEUTRON RESEARCH,1.0,1477-2655,1023-8166
JOURNAL OF NON-CRYSTALLINE SOLIDS,3.2,1873-4812,0022-3093
JOURNAL OF NONCOMMUTATIVE GEOMETRY,0.7,1661-6960,1661-6952
JOURNAL OF NONDESTRUCTIVE EVALUATION,2.6,1573-4862,0195-9298
"JOURNAL OF NONDESTRUCTIVE EVALUATION, DIAGNOSTICS AND PROGNOSTICS OF ENGINEERING SYSTEMS",2.0,2572-3898,2572-3901
JOURNAL OF NUCLEAR ENGINEERING,n/a,n/a,n/a
JOURNAL OF NUCLEAR ENGINEERING AND RADIATION SCIENCE,0.5,2332-8975,2332-8983
JOURNAL OF NUCLEAR MATERIALS,2.8,1873-4820,0022-3115
JOURNAL OF NUCLEAR MEDICINE,9.1,1535-5667,0161-5505
JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,1.5,1881-1248,0022-3131
JOURNAL OF NUMERICAL MATHEMATICS,3.8,1569-3953,1570-2820
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,1.5,1545-9632,1545-9624
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,2.3,1536-5948,1076-2752
JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING,4.0,1943-0639,1943-0620
JOURNAL OF ORGANIC CHEMISTRY,3.4,1520-6904,0022-3263
JOURNAL OF PALEOLIMNOLOGY,1.7,1573-0417,0921-2728
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,3.4,1096-0848,0743-7315
JOURNAL OF PERSONALITY ASSESSMENT,2.8,1532-7752,0022-3891
JOURNAL OF PERSONALITY DISORDERS,2.1,1943-2763,0885-579X
JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,4.7,1873-4715,0920-4105
JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,1.5,1863-7345,1547-7037
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY,4.1,1873-2666,1010-6030
JOURNAL OF PHYSICAL CHEMISTRY A,2.7,1520-5215,1089-5639
JOURNAL OF PHYSICAL CHEMISTRY B,2.8,1520-5207,1520-6106
JOURNAL OF PHYSICAL CHEMISTRY C,3.3,1932-7455,1932-7447
JOURNAL OF PHYSICAL CHEMISTRY LETTERS,4.9,n/a,1948-7185
JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,1.5,1361-6455,0953-4075
JOURNAL OF PHYSICS COMMUNICATIONS,1.1,2399-6528,2399-6528
JOURNAL OF PHYSICS D-APPLIED PHYSICS,3.1,1361-6463,0022-3727
JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,3.4,1361-6471,0954-3899
JOURNAL OF PHYSICS-CONDENSED MATTER,2.3,1361-648X,0953-8984
JOURNAL OF PHYSICS-ENERGY,7.0,2515-7655,2515-7655
JOURNAL OF PHYSICS-MATERIALS,4.9,2515-7639,n/a
JOURNAL OF PIPELINE SYSTEMS ENGINEERING AND PRACTICE,1.8,1949-1204,1949-1190
JOURNAL OF PLANT DISEASES AND PROTECTION,2.1,1861-3837,1861-3829
JOURNAL OF PLANT GROWTH REGULATION,3.9,1435-8107,0721-7595
JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,2.6,1522-2624,1436-8730
JOURNAL OF PLANT PHYSIOLOGY,4.0,1618-1328,0176-1617
JOURNAL OF PLASMA PHYSICS,2.1,1469-7807,0022-3778
JOURNAL OF POLYMER RESEARCH,2.6,1572-8935,1022-9760
JOURNAL OF POLYMER SCIENCE,3.9,2642-4169,2642-4150
JOURNAL OF POLYMERS AND THE ENVIRONMENT,4.7,1572-8919,1566-2543
JOURNAL OF POROUS MATERIALS,2.5,1573-4854,1380-2224
JOURNAL OF POWER SOURCES,8.1,1873-2755,0378-7753
JOURNAL OF POWER SOURCES ADVANCES,5.4,2666-2485,n/a
JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS OF THE ASME,1.0,1528-8978,0094-9930
JOURNAL OF PREVENTION,1.8,2731-5541,2731-5533
JOURNAL OF PROTEOME RESEARCH,3.8,1535-3907,1535-3893
JOURNAL OF PUBLIC HEALTH,3.6,1741-3850,1741-3842
JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,2.2,1550-5022,1078-4659
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,2.3,1879-1352,0022-4073
JOURNAL OF RACIAL AND ETHNIC HEALTH DISPARITIES,3.2,2196-8837,2197-3792
JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY,1.5,1588-2780,0236-5731
JOURNAL OF RADIOLOGICAL PROTECTION,1.4,1361-6498,0952-4746
JOURNAL OF RURAL HEALTH,3.1,1748-0361,0890-765X
JOURNAL OF SCHOOL HEALTH,1.8,1746-1561,0022-4391
JOURNAL OF SCHOOL NURSING,1.5,1546-8364,1059-8405
JOURNAL OF SCIENTIFIC COMPUTING,2.8,1573-7691,0885-7474
JOURNAL OF SEA RESEARCH,2.1,1873-1414,1385-1101
JOURNAL OF SOILS AND SEDIMENTS,2.8,1614-7480,1439-0108
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,2.1,1528-8986,0199-6231
JOURNAL OF SOLID STATE CHEMISTRY,3.2,1095-726X,0022-4596
JOURNAL OF SOLID STATE ELECTROCHEMISTRY,2.6,1433-0768,1432-8488
JOURNAL OF SOLUTION CHEMISTRY,1.4,1572-8927,0095-9782
JOURNAL OF STATISTICAL PHYSICS,1.3,1572-9613,0022-4715
JOURNAL OF STATISTICAL SOFTWARE,5.4,1548-7660,1548-7660
JOURNAL OF STRUCTURAL BIOLOGY,3.0,1095-8657,1047-8477
JOURNAL OF STRUCTURAL GEOLOGY,2.6,1873-1201,0191-8141
JOURNAL OF SUPERCOMPUTING,2.5,1573-0484,0920-8542
JOURNAL OF SUPERCONDUCTIVITY AND NOVEL MAGNETISM,1.7,1557-1947,1557-1939
JOURNAL OF SURFACE INVESTIGATION,0.5,1819-7094,1027-4510
JOURNAL OF SURFACTANTS AND DETERGENTS,1.6,1558-9293,1097-3958
JOURNAL OF SUSTAINABLE AGRICULTURE AND ENVIRONMENT,n/a,n/a,2767-035X
JOURNAL OF SUSTAINABLE METALLURGY,2.5,2199-3831,2199-3823
JOURNAL OF SYNCHROTRON RADIATION,2.4,1600-5775,0909-0495
JOURNAL OF TESTING AND EVALUATION,0.8,1945-7553,0090-3973
JOURNAL OF TEXTURE STUDIES,2.8,1745-4603,0022-4901
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,2.1,1520-8524,0001-4966
JOURNAL OF THE AMERICAN CERAMIC SOCIETY,3.5,1551-2916,0002-7820
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,14.5,1520-5126,0002-7863
JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,4.7,1527-974X,1067-5027
JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,1.9,1558-9331,0003-021X
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,3.1,1879-1123,1044-0305
JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,2.6,1752-1688,1093-474X
JOURNAL OF THE ASABE,1.2,2769-3287,2769-3295
JOURNAL OF THE ATMOSPHERIC SCIENCES,3.0,1520-0469,0022-4928
JOURNAL OF THE CERAMIC SOCIETY OF JAPAN,1.3,1348-6535,1882-0743
JOURNAL OF THE ELECTROCHEMICAL SOCIETY,3.1,1945-7111,0013-4651
JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,5.8,1873-619X,0955-2219
JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,3.7,1879-2693,0016-0032
JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE,1.8,0019-4964,0970-4140
JOURNAL OF THE KOREAN CERAMIC SOCIETY,2.7,2234-0491,1229-7801
JOURNAL OF THE KOREAN EARTH SCIENCE SOCIETY,0.3,2287-4518,1225-6692
JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0.8,1976-8524,0374-4884
JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,3.3,1878-0180,1751-6161
JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,5.0,1873-4782,0022-5096
JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,1.4,1520-8532,1084-7529
JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,1.5,n/a,0031-9015
JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,3.3,1097-0010,0022-5142
JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,3.0,1588-2926,1388-6150
JOURNAL OF THERMAL SCIENCE AND ENGINEERING APPLICATIONS,1.6,1948-5093,1948-5085
JOURNAL OF THERMAL SPRAY TECHNOLOGY,3.2,1544-1016,1059-9630
JOURNAL OF THERMOPHYSICS AND HEAT TRANSFER,1.1,1533-6808,0887-8722
JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,3.6,1530-7980,0892-7057
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,2.4,1087-2620,1528-7394
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,6.4,1521-6950,1093-7404
JOURNAL OF TRANSPORT & HEALTH,3.2,n/a,2214-1405
JOURNAL OF TRANSPORT GEOGRAPHY,5.7,1873-1236,0966-6923
JOURNAL OF TRANSPORTATION ENGINEERING PART A-SYSTEMS,1.8,2473-2893,2473-2907
JOURNAL OF TRANSPORTATION SAFETY & SECURITY,2.4,1943-9970,1943-9962
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A,2.4,1520-8559,0734-2101
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,1.5,2166-2754,2166-2746
JOURNAL OF WATER AND HEALTH,2.5,1996-7829,1477-8920
JOURNAL OF WATER PROCESS ENGINEERING,6.3,2214-7144,2214-7144
JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,3.0,1943-5452,0733-9496
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,1.4,1943-5460,0733-950X
JOURNAL OF WILDLIFE MANAGEMENT,1.9,1937-2817,0022-541X
JOURNAL OF WOMENS HEALTH,3.0,1931-843X,1540-9996
JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,1.2,1940-087X,1940-087X
KDD '21: PROCEEDINGS OF THE 27TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY & DATA MINING,n/a,n/a,n/a
KIDNEY360,3.2,2641-7650,2641-7650
LAB ON A CHIP,6.1,1473-0189,1473-0197
LABORATORY INVESTIGATION,5.1,1530-0307,0023-6837
LANCET HEALTHY LONGEVITY,13.4,2666-7568,2666-7568
LAND,3.2,2073-445X,n/a
LAND DEGRADATION & DEVELOPMENT,3.6,1099-145X,1085-3278
LANDSCAPE ECOLOGY,4.0,1572-9761,0921-2973
LANGMUIR,3.7,1520-5827,0743-7463
LANGUAGE RESOURCES AND EVALUATION,1.7,1574-0218,1574-020X
LASER & PHOTONICS REVIEWS,9.8,1863-8899,1863-8880
"LEARNING FOR DYNAMICS AND CONTROL CONFERENCE, VOL 211",n/a,n/a,n/a
"LEVERAGING GENERATIVE INTELLIGENCE IN DIGITAL LIBRARIES: TOWARDS HUMAN-MACHINE COLLABORATION, ICADL 2023, PT II",n/a,n/a,n/a
LGBT HEALTH,3.9,2325-8306,2325-8292
LIFE SCIENCES,5.2,1879-0631,0024-3205
LIFE-BASEL,3.2,2075-1729,n/a
LIGHT METALS 2020,n/a,n/a,n/a
"LIGHT METALS 2021, 50TH EDITION",n/a,n/a,n/a
LIGHT METALS 2024,n/a,n/a,n/a
"LIGHT-EMITTING DEVICES, MATERIALS, AND APPLICATIONS XXIV",n/a,n/a,n/a
LIGNIN-BASED MATERIALS,n/a,n/a,n/a
LIMNOLOGY AND OCEANOGRAPHY,3.8,1939-5590,0024-3590
LINEAR ALGEBRA AND ITS APPLICATIONS,1.0,1873-1856,0024-3795
LITHIUM-ION BATTERIES ENABLED BY SILICON ANODES,n/a,n/a,n/a
LIVESTOCK SCIENCE,1.8,1878-0490,1871-1413
LIVING REVIEWS IN RELATIVITY,26.3,1433-8351,2367-3613
LOW TEMPERATURE PHYSICS,0.6,1090-6517,1063-777X
LREC 2022: THIRTEEN INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION,n/a,n/a,n/a
LUBRICANTS,3.1,2075-4442,n/a
MACHINE LEARNING AND DEEP LEARNING IN COMPUTATIONAL TOXICOLOGY,n/a,n/a,n/a
"MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2021: RESEARCH TRACK, PT III",n/a,n/a,n/a
MACHINE LEARNING AND KNOWLEDGE EXTRACTION,4.0,2504-4990,n/a
MACHINE LEARNING FOR NETWORKING (MLN 2019),n/a,n/a,n/a
"MACHINE LEARNING FOR NETWORKING, MLN 2021",n/a,n/a,n/a
MACHINE LEARNING WITH APPLICATIONS,n/a,n/a,n/a
MACHINE LEARNING-SCIENCE AND TECHNOLOGY,6.3,2632-2153,n/a
MACHINES,2.1,2075-1702,n/a
MACROMOLECULAR CHEMISTRY AND PHYSICS,2.5,1521-3935,1022-1352
MACROMOLECULAR MATERIALS AND ENGINEERING,4.2,1439-2054,1438-7492
MACROMOLECULAR RAPID COMMUNICATIONS,4.2,1521-3927,1022-1336
MACROMOLECULES,5.1,1520-5835,0024-9297
MAGNESIUM TECHNOLOGY 2021,n/a,n/a,n/a
MAGNETIC RESONANCE IN MEDICINE,3.0,1522-2594,0740-3194
MAGNETOCHEMISTRY,2.6,2312-7481,n/a
MANAGEMENT SCIENCE,4.6,1526-5501,0025-1909
MANUFACTURING ENGINEERING,0.0,0361-0853,0361-0853
MANUFACTURING LETTERS,1.9,2213-8463,2213-8463
MARINE AND PETROLEUM GEOLOGY,3.7,1873-4073,0264-8172
MARINE BIOLOGY,2.1,1432-1793,0025-3162
MARINE POLLUTION BULLETIN,5.3,1879-3363,0025-326X
MATERIALIA,3.0,2589-1529,2589-1529
MATERIALS,3.1,1996-1944,1996-1944
MATERIALS & DESIGN,7.6,1873-4197,0264-1275
MATERIALS ADVANCES,5.2,2633-5409,n/a
MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,1.6,1521-4176,0947-5117
MATERIALS AND STRUCTURES,3.4,1871-6873,1359-5997
MATERIALS AT HIGH TEMPERATURES,1.0,1878-6413,0960-3409
MATERIALS CHARACTERIZATION,4.8,1873-4189,1044-5803
MATERIALS CHEMISTRY AND PHYSICS,4.3,1879-3312,0254-0584
MATERIALS CHEMISTRY FRONTIERS,6.0,2052-1537,n/a
MATERIALS FOR QUANTUM TECHNOLOGY,3.1,2633-4356,2633-4356
MATERIALS FOR RENEWABLE AND SUSTAINABLE ENERGY,3.6,2194-1467,2194-1459
MATERIALS FUTURES,12.0,2752-5724,n/a
MATERIALS HORIZONS,12.2,2051-6355,2051-6347
MATERIALS LETTERS,2.7,1873-4979,0167-577X
MATERIALS RESEARCH BULLETIN,5.3,1873-4227,0025-5408
MATERIALS RESEARCH EXPRESS,1.8,2053-1591,2053-1591
MATERIALS RESEARCH LETTERS,8.6,2166-3831,2166-3831
MATERIALS SCIENCE & ENGINEERING R-REPORTS,31.6,1879-212X,0927-796X
MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,6.1,1873-4936,0921-5093
MATERIALS SCIENCE AND ENGINEERING B-ADVANCED FUNCTIONAL SOLID-STATE MATERIALS,3.9,1873-4944,0921-5107
MATERIALS SCIENCE AND TECHNOLOGY,1.7,1743-2847,0267-0836
MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,4.2,1873-4081,1369-8001
MATERIALS TODAY,21.1,1873-4103,1369-7021
MATERIALS TODAY ADVANCES,8.1,2590-0498,2590-0498
MATERIALS TODAY BIO,8.7,2590-0064,2590-0064
MATERIALS TODAY CHEMISTRY,6.7,2468-5194,2468-5194
MATERIALS TODAY COMMUNICATIONS,3.7,2352-4928,2352-4928
MATERIALS TODAY ENERGY,9.0,2468-6069,2468-6069
MATERIALS TODAY NANO,8.2,2588-8420,2588-8420
MATERIALS TODAY PHYSICS,10.0,2542-5293,2542-5293
MATERIALS TODAY SUSTAINABILITY,7.1,2589-2347,2589-2347
MATHEMATICAL AND COMPUTATIONAL APPLICATIONS,1.9,2297-8747,1300-686X
"MATHEMATICAL AND SCIENTIFIC MACHINE LEARNING, VOL 107",n/a,n/a,n/a
MATHEMATICAL BIOSCIENCES,1.9,1879-3134,0025-5564
MATHEMATICAL METHODS IN THE APPLIED SCIENCES,2.1,1099-1476,0170-4214
MATHEMATICAL MODELING AND COMPUTATIONAL PHYSICS 2019 (MMCP 2019),n/a,n/a,n/a
MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,3.6,1793-6314,0218-2025
MATHEMATICAL PROGRAMMING,2.2,1436-4646,0025-5610
MATHEMATICS,2.3,2227-7390,2227-7390
MATHEMATICS OF COMPUTATION,2.2,1088-6842,0025-5718
MATHEMATICS OF OPERATIONS RESEARCH,1.4,1526-5471,0364-765X
MATTER,18.4,2590-2385,2590-2393
MBIO,5.1,2150-7511,2150-7511
MEASUREMENT,5.2,1873-412X,0263-2241
MEASUREMENT SCIENCE AND TECHNOLOGY,2.7,1361-6501,0957-0233
MECHANICAL ENGINEERING,2.1,n/a,0025-6501
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,7.9,1096-1216,0888-3270
MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,3.6,1537-6532,1537-6494
MECHANICS OF MATERIALS,3.4,1872-7743,0167-6636
MECHANICS RESEARCH COMMUNICATIONS,1.9,1873-3972,0093-6413
MEDICAL IMAGING 2020: COMPUTER-AIDED DIAGNOSIS,n/a,n/a,n/a
MEDICAL IMAGING 2021: IMAGE PROCESSING,n/a,n/a,n/a
MEDICAL IMAGING 2022: COMPUTER-AIDED DIAGNOSIS,n/a,n/a,n/a
MEDICAL IMAGING 2023,n/a,n/a,n/a
MEDICAL PHYSICS,3.2,2473-4209,0094-2405
MEDICINA-LITHUANIA,2.4,1648-9144,1010-660X
MEDIUM VOLTAGE DC SYSTEM ARCHITECTURES,n/a,n/a,n/a
MEMBRANES,3.3,2077-0375,n/a
METABOLIC ENGINEERING,6.8,1096-7184,1096-7176
METABOLIC ENGINEERING COMMUNICATIONS,3.7,2214-0301,2214-0301
METABOLIC PATHWAY ENGINEERING,n/a,n/a,n/a
METABOLITES,3.5,2218-1989,2218-1989
"METAL-MATRIX COMPOSITES: ADVANCES IN ANALYSIS, MEASUREMENT, AND OBSERVATIONS",n/a,n/a,n/a
METALLOGRAPHY MICROSTRUCTURE AND ANALYSIS,1.3,2192-9270,2192-9262
METALLOMICS,2.9,1756-591X,1756-5901
METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,2.2,1543-1940,1073-5623
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,2.4,1543-1916,1073-5615
METALS,2.6,2075-4701,2075-4701
METEORITICS & PLANETARY SCIENCE,2.2,1945-5100,1086-9379
METHODS,4.2,1095-9130,1046-2023
METHODS IN ECOLOGY AND EVOLUTION,6.3,2041-2096,2041-210X
METHODSX,1.7,2215-0161,n/a
METROLOGY,n/a,n/a,n/a
MICROBIAL BIOTECHNOLOGY,4.8,1751-7915,1751-7915
MICROBIAL CELL FACTORIES,4.3,1475-2859,1475-2859
MICROBIAL ECOLOGY,3.3,1432-184X,0095-3628
MICROBIAL GENOMICS,4.0,2057-5858,2057-5858
MICROBIAL PATHOGENESIS,3.3,1096-1208,0882-4010
MICROBIOLOGICAL RESEARCH,6.1,1618-0623,0944-5013
MICROBIOLOGY RESOURCE ANNOUNCEMENTS,0.7,2576-098X,2576-098X
MICROBIOLOGY SPECTRUM,3.7,2165-0497,2165-0497
MICROBIOME,13.8,2049-2618,2049-2618
MICROCHEMICAL JOURNAL,4.9,1095-9149,0026-265X
MICROMACHINES,3.0,2072-666X,2072-666X
MICRON,2.5,1878-4291,0968-4328
MICROORGANISMS,4.1,2076-2607,2076-2607
MICROPOROUS AND MESOPOROUS MATERIALS,4.8,1873-3093,1387-1811
MICROSCOPY AND MICROANALYSIS,2.9,1435-8115,1431-9276
MILCOM 2023 - 2023 IEEE MILITARY COMMUNICATIONS CONFERENCE,n/a,n/a,n/a
MINERALS,2.2,2075-163X,2075-163X
MINERALS ENGINEERING,4.9,0892-6875,0892-6875
MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,2.5,1573-1596,1381-2386
MMWR SURVEILLANCE SUMMARIES,37.3,1545-8636,1545-8636
MODELING EARTH SYSTEMS AND ENVIRONMENT,2.7,2363-6211,2363-6203
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,1.9,1361-651X,0965-0393
MODERN PATHOLOGY,7.1,1530-0285,0893-3952
MOLECULAR BIOLOGY AND EVOLUTION,11.0,1537-1719,0737-4038
MOLECULAR CANCER RESEARCH,4.1,1557-3125,1541-7786
MOLECULAR CELL,14.5,1097-4164,1097-2765
MOLECULAR ECOLOGY RESOURCES,5.5,1755-0998,1755-098X
MOLECULAR INFORMATICS,2.8,1868-1751,1868-1743
MOLECULAR MICROBIOLOGY,2.6,1365-2958,0950-382X
MOLECULAR PHARMACEUTICS,4.5,1543-8392,1543-8384
MOLECULAR PHYLOGENETICS AND EVOLUTION,3.6,1095-9513,1055-7903
MOLECULAR PHYSICS,1.6,1362-3028,0026-8976
MOLECULAR PLANT PATHOLOGY,4.8,1364-3703,1464-6722
MOLECULAR PLANT-MICROBE INTERACTIONS,3.2,1943-7706,0894-0282
MOLECULAR PSYCHIATRY,9.6,1476-5578,1359-4184
MOLECULAR SYSTEMS BIOLOGY,8.5,1744-4292,1744-4292
MOLECULES,4.2,1420-3049,1420-3049
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,4.8,1365-2966,0035-8711
MRS ADVANCES,0.8,2059-8521,2731-5894
MRS BULLETIN,4.1,1938-1425,0883-7694
MRS COMMUNICATIONS,1.8,2159-6867,2159-6859
MSPHERE,3.7,2379-5042,2379-5042
MSYSTEMS,5.0,2379-5077,2379-5077
MULTIMEDIA TOOLS AND APPLICATIONS,3.0,1573-7721,1380-7501
MULTISCALE MODELING & SIMULATION,1.9,1540-3467,1540-3459
MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,2.3,1879-3592,1383-5718
MYCOLOGICAL PROGRESS,2.1,1861-8952,1617-416X
MYCORRHIZA,3.3,1432-1890,0940-6360
NANO CONVERGENCE,13.5,2196-5404,2196-5404
NANO ENERGY,16.8,2211-3282,2211-2855
NANO LETTERS,9.6,1530-6992,1530-6984
NANO RESEARCH,9.6,1998-0000,1998-0124
NANO SELECT,3.0,2688-4011,n/a
NANO TODAY,13.2,1878-044X,1748-0132
NANO-MICRO LETTERS,31.6,2150-5551,2311-6706
NANOMATERIALS,4.4,2079-4991,2079-4991
NANOPARTICLE-MEDIATED IMMUNOTHERAPY,n/a,n/a,n/a
NANOPHOTONICS,6.5,2192-8614,2192-8606
